"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"150410 Magalhães Barata",14,17,17,24,20,15,35,33,35,33,31,33,44,37,46,36,45,41,35,34,38,54,44,42,803
"150420 Marabá",649,669,806,791,942,1029,925,935,1016,1016,1019,1108,1191,1287,1200,1272,1221,1145,1209,1243,1362,1405,1429,1412,26281
"150430 Maracanã",71,70,72,87,65,44,64,65,51,88,112,90,80,113,87,114,111,108,119,104,119,148,146,140,2268
"150440 Marapanim",16,11,9,65,81,55,50,64,76,68,65,91,89,123,111,123,122,124,128,120,113,155,156,145,2160
"150442 Marituba",-,159,244,267,234,284,318,340,416,374,412,444,460,537,539,542,529,536,547,555,602,607,676,604,10226
"150445 Medicilândia",4,11,37,40,79,76,76,85,69,89,82,91,75,96,85,101,87,87,111,106,118,122,125,121,1973
"150450 Melgaço",15,16,4,16,32,26,56,50,47,37,53,42,53,36,44,45,37,42,41,40,48,54,60,51,945
"150460 Mocajuba",10,6,12,29,54,40,44,56,40,69,80,80,70,72,94,86,88,87,89,110,128,123,123,104,1694
"150470 Moju",118,112,111,112,92,106,109,190,177,190,215,136,150,153,181,190,189,231,285,273,243,296,276,305,4440
"150475 Mojuí dos Campos",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,79,88,92,79,81,468
"150480 Monte Alegre",114,111,87,108,159,173,141,182,190,207,174,204,213,201,205,177,196,248,260,278,260,283,259,302,4732
"150490 Muaná",52,60,68,76,62,61,67,71,83,77,55,82,84,83,92,108,92,118,113,129,121,112,133,137,2136
"150495 Nova Esperança do Piriá",3,11,8,9,31,25,45,37,51,37,44,65,64,53,60,62,58,69,65,68,84,89,94,71,1203
"150497 Nova Ipixuna",-,14,23,26,22,39,29,28,46,64,70,74,82,53,50,57,55,57,67,70,68,67,50,73,1184
"150500 Nova Timboteua",22,26,38,54,32,46,37,44,54,45,55,41,65,50,57,56,81,59,68,62,65,71,71,77,1276
"150503 Novo Progresso",1,7,24,30,55,68,66,102,129,96,64,107,128,114,128,128,128,160,144,139,131,132,158,140,2379
"150506 Novo Repartimento",59,85,114,101,104,127,199,208,196,222,249,161,235,208,214,186,171,189,182,226,239,248,265,273,4461
"150510 Óbidos",3,7,144,162,131,149,163,150,155,138,135,160,174,186,176,201,192,215,225,224,197,225,220,241,3973
"150520 Oeiras do Pará",16,25,13,15,26,48,40,90,61,69,83,99,81,83,91,91,79,86,89,87,89,112,106,114,1693
"150530 Oriximiná",180,66,104,202,199,222,214,202,221,218,204,218,222,224,222,258,233,242,240,238,271,269,283,263,5215
"150540 Ourém",44,35,42,27,17,19,28,34,36,30,46,45,51,48,50,68,58,48,64,75,77,76,90,75,1183
"150543 Ourilândia do Norte",12,17,26,29,35,39,55,52,53,81,63,81,99,117,106,109,135,138,103,123,122,154,145,146,2040
"150548 Pacajá",26,21,44,79,97,88,96,115,128,129,150,116,144,144,144,145,169,137,147,176,196,170,188,177,3026
"150549 Palestina do Pará",12,17,35,33,28,25,31,30,30,30,24,33,26,32,37,38,45,16,30,30,31,33,29,34,709
"150550 Paragominas",246,313,312,304,338,332,253,295,318,270,389,368,397,333,410,374,414,394,406,424,418,453,475,462,8698
"150553 Parauapebas",120,157,249,291,274,308,325,379,389,415,434,466,518,522,512,586,642,718,749,764,718,783,783,813,11915
"150555 Pau D'Arco",1,4,14,3,7,11,16,19,15,16,18,20,23,23,32,25,30,35,39,38,39,48,46,45,567
"150560 Peixe-Boi",13,7,14,15,26,35,20,17,23,19,29,21,26,29,36,21,39,43,40,46,53,48,42,56,718
"150563 Piçarra",-,16,15,21,19,34,31,34,30,40,31,41,31,36,38,50,34,45,49,36,51,46,42,54,824
"150565 Placas",-,9,17,14,29,29,29,41,32,36,41,36,54,45,47,49,54,54,66,78,76,63,72,87,1058
"150570 Ponta de Pedras",64,61,26,14,38,54,72,57,91,85,65,54,40,50,49,63,68,61,71,69,79,75,112,99,1517
"150580 Portel",85,88,82,84,84,91,82,97,108,108,124,107,103,154,132,172,157,138,172,196,186,178,187,183,3098
"150590 Porto de Moz",40,40,38,44,46,72,54,54,67,65,56,41,65,88,88,69,91,94,107,86,105,133,103,130,1776
"150600 Prainha",36,41,42,38,35,31,35,28,32,51,42,60,59,62,88,71,81,85,98,87,111,89,94,101,1497
"150610 Primavera",90,35,45,44,49,37,53,47,49,34,49,47,46,57,51,63,52,50,47,54,75,65,66,71,1276
"150611 Quatipuru",-,24,35,58,45,38,39,38,38,46,39,30,37,19,35,35,48,48,44,35,57,47,59,61,955
"150613 Redenção",247,296,295,309,385,318,256,295,386,297,277,285,330,329,407,377,407,389,444,476,462,517,521,538,8843
"150616 Rio Maria",79,96,79,63,66,79,63,66,68,69,75,76,81,77,106,70,79,89,93,82,96,111,116,113,1992
"150618 Rondon do Pará",8,6,83,135,177,203,194,162,200,183,202,209,226,201,202,215,204,217,220,240,227,240,217,228,4399
"150619 Rurópolis",42,37,38,48,77,75,61,72,107,100,65,87,88,90,58,94,108,65,110,90,111,100,106,135,1964
"150620 Salinópolis",140,92,136,151,155,144,111,111,134,123,102,140,144,150,170,160,175,166,173,185,164,199,225,223,3673
"150630 Salvaterra",58,42,60,52,47,52,36,50,62,63,62,92,97,84,95,95,100,109,106,111,143,127,122,108,1973
"150635 Santa Bárbara do Pará",5,18,21,21,21,26,44,52,39,55,62,62,65,67,73,69,83,87,81,94,109,104,119,127,1504
"150640 Santa Cruz do Arari",10,12,17,8,21,14,5,13,9,19,19,13,20,25,22,31,23,28,24,29,19,33,28,24,466
"150650 Santa Izabel do Pará",249,210,231,167,130,199,184,207,201,200,217,197,207,211,232,240,281,264,298,327,309,346,344,337,5788
"150655 Santa Luzia do Pará",66,69,79,61,58,62,45,54,44,49,57,69,68,79,75,64,82,86,94,83,111,83,97,92,1727
"150658 Santa Maria das Barreiras",13,7,11,26,37,20,30,31,38,31,33,35,50,57,61,69,78,59,69,62,69,72,60,63,1081
"150660 Santa Maria do Pará",62,67,62,82,78,88,80,76,99,77,110,91,85,96,132,116,128,124,127,124,134,119,134,152,2443
"150670 Santana do Araguaia",6,10,10,32,50,76,79,110,129,140,149,131,144,153,157,155,134,159,153,191,149,153,186,187,2843
"150680 Santarém",899,874,947,840,915,887,942,963,1061,1057,922,1141,1209,1206,1188,1327,1346,1418,1463,1574,1606,1663,1696,1695,28839
"150690 Santarém Novo",7,4,13,19,4,7,6,20,14,20,20,10,14,28,22,12,21,21,26,18,17,30,27,36,416
"150700 Santo Antônio do Tauá",72,79,53,36,71,67,66,87,68,90,105,114,117,119,112,116,136,125,142,136,134,175,140,148,2508
"150710 São Caetano de Odivelas",64,54,50,48,58,58,56,51,57,52,50,51,56,58,65,83,89,62,59,59,46,77,85,85,1473
"150715 São Domingos do Araguaia",37,45,60,71,83,77,77,92,84,100,80,88,101,95,115,98,101,98,89,111,117,127,121,111,2178
"150720 São Domingos do Capim",40,33,34,42,51,50,58,79,58,83,96,89,78,109,108,103,106,109,106,121,107,114,105,113,1992
"150730 São Félix do Xingu",44,44,66,71,75,130,134,155,131,129,151,187,207,173,192,192,202,235,234,275,283,304,277,316,4207
"150740 São Francisco do Pará",41,25,45,44,23,36,35,49,61,42,60,55,73,67,62,75,66,89,75,100,81,104,94,97,1499
"150745 São Geraldo do Araguaia",22,28,42,78,60,98,66,75,69,95,98,100,113,127,129,113,113,115,92,125,146,131,120,116,2271
"150746 São João da Ponta",-,1,5,1,1,10,7,14,9,26,24,13,28,13,24,16,18,27,27,32,41,33,32,43,445
"150747 São João de Pirabas",24,26,56,50,18,13,36,42,30,33,52,63,73,77,98,87,93,96,102,99,131,109,107,141,1656
"150750 São João do Araguaia",9,16,20,30,48,32,24,35,31,39,34,43,46,58,51,40,56,56,53,58,58,71,57,53,1018
"150760 São Miguel do Guamá",63,62,60,115,150,113,111,99,93,94,134,153,222,187,186,213,234,250,246,263,299,262,268,306,4183
"150770 São Sebastião da Boa Vista",44,53,66,58,47,53,25,40,50,69,51,58,67,60,39,51,52,42,54,60,79,88,79,60,1345
"150775 Sapucaia",-,5,5,17,18,8,17,19,13,19,12,11,23,16,23,22,23,13,25,23,17,26,39,28,422
"150780 Senador José Porfírio",21,19,6,15,23,34,29,44,32,33,33,25,27,31,27,32,42,40,48,42,50,50,67,69,839
"150790 Soure",113,114,114,114,90,99,134,119,113,95,101,80,76,57,71,79,74,82,70,75,62,112,116,96,2256
"150795 Tailândia",56,142,148,171,137,254,255,247,293,281,313,287,275,291,287,283,275,276,320,337,345,334,325,291,6223
"150796 Terra Alta",19,7,1,7,21,6,6,9,14,25,39,41,49,41,41,33,58,54,57,49,60,58,51,56,802
"150797 Terra Santa",45,34,49,72,55,42,38,57,47,59,60,54,61,50,68,56,48,50,70,58,58,62,74,69,1336
"150800 Tomé-Açu",67,90,82,65,102,130,104,104,126,136,180,174,191,219,251,247,279,255,283,269,253,310,278,350,4545
"150803 Tracuateua",-,23,19,56,59,36,57,69,68,99,92,93,85,95,106,123,117,107,134,150,141,159,154,144,2186
"150805 Trairão",-,1,19,16,11,25,29,28,26,20,35,42,45,40,45,61,53,48,52,59,71,69,77,70,942
"150808 Tucumã",26,31,39,58,56,81,90,75,103,106,121,100,120,148,174,158,136,143,146,161,141,169,181,194,2757
"150810 Tucuruí",150,201,260,283,150,280,322,358,395,408,392,392,397,434,414,426,405,403,402,388,455,481,460,431,8687
"150812 Ulianópolis",12,18,16,25,32,36,55,61,56,63,74,80,64,60,80,69,87,64,102,103,123,119,97,141,1637
"150815 Uruará",60,36,42,92,86,125,120,123,127,141,154,131,129,134,163,167,156,161,180,197,171,197,186,207,3285
"150820 Vigia",135,148,79,120,140,132,163,176,179,191,194,224,215,187,184,219,209,254,271,255,293,282,273,281,4804
"150830 Viseu",27,24,60,88,64,69,61,67,129,108,156,165,140,165,166,142,183,167,172,200,193,218,224,208,3196
"150835 Vitória do Xingu",38,19,13,26,17,36,42,35,32,45,22,36,35,36,30,43,43,53,58,75,87,81,91,77,1070
"150840 Xinguara",93,86,108,117,107,135,143,162,138,161,163,195,180,164,169,184,175,205,210,207,222,261,234,225,4044
"150000 Município ignorado - PA",11,26,39,11,1,11,5,7,21,16,34,42,34,38,57,54,30,56,25,21,26,46,78,113,802
"160010 Amapá",12,9,5,14,8,12,12,16,25,30,17,16,17,17,21,33,26,27,26,17,27,24,27,22,460
"160020 Calçoene",5,6,4,8,3,13,17,11,19,24,24,27,23,18,24,41,29,32,35,34,28,29,27,39,520
"160021 Cutias",2,2,-,4,3,9,6,11,15,15,18,6,12,8,11,10,14,11,9,6,7,16,10,20,225
"160023 Ferreira Gomes",9,4,6,8,2,7,9,12,14,15,10,16,11,15,15,12,13,19,29,24,22,20,20,34,346
"160025 Itaubal",-,1,-,4,5,4,5,9,9,7,6,7,7,12,7,8,8,6,9,8,9,7,11,11,160
"160027 Laranjal do Jari",6,23,16,20,14,84,123,107,113,124,123,105,130,120,112,141,124,89,120,141,131,160,140,189,2455
"160030 Macapá",1190,1264,1147,1355,1241,1325,1358,1269,1295,1116,1162,1289,1446,1434,1429,1624,1674,1802,1912,1938,2013,2120,2317,2312,37032
"160040 Mazagão",17,13,15,15,19,40,38,31,32,20,23,22,45,30,54,45,43,48,59,51,62,60,64,77,923
"160050 Oiapoque",8,2,4,15,25,13,35,44,51,62,39,54,49,51,50,59,68,76,60,74,61,71,66,80,1117
"160015 Pedra Branca do Amapari",3,2,2,1,3,5,7,8,10,13,12,10,8,9,9,23,42,28,28,27,27,27,26,39,369
"160053 Porto Grande",16,6,18,16,16,33,23,34,24,39,40,23,34,35,45,45,55,55,72,65,61,49,56,54,914
"160055 Pracuúba",1,1,2,2,-,5,1,9,5,8,5,8,4,6,3,7,4,7,9,12,5,6,9,9,128
"160060 Santana",316,317,300,223,330,354,306,292,294,252,279,249,285,331,326,390,424,432,421,481,463,477,484,545,8571
"160005 Serra do Navio",3,2,3,2,5,4,10,5,9,8,7,2,7,9,9,8,7,9,11,12,11,7,9,17,176
"160070 Tartarugalzinho",2,3,7,4,10,24,14,14,12,11,11,18,17,23,27,27,31,21,30,27,38,42,35,40,488
"160080 Vitória do Jari",-,-,4,4,2,23,18,23,22,21,26,33,15,22,30,21,38,18,22,29,30,43,44,36,524
"160000 Município ignorado - AP",3,2,3,5,-,6,-,-,-,-,1,1,3,-,-,1,1,-,-,-,-,-,-,-,26
"170025 Abreulândia",2,2,2,5,9,4,6,10,9,4,5,8,17,12,8,9,4,8,13,17,15,7,12,11,199
"170030 Aguiarnópolis",-,1,8,7,14,11,7,9,14,11,12,10,16,32,21,23,21,30,20,29,22,24,23,21,386
"170035 Aliança do Tocantins",15,16,17,17,13,31,22,19,17,18,24,26,19,25,51,36,27,36,34,29,40,58,38,54,682
"170040 Almas",11,10,19,23,27,20,40,25,27,23,42,47,35,54,36,58,43,43,43,46,45,49,24,53,843
"170070 Alvorada",42,42,48,42,41,47,45,47,46,31,39,43,46,54,59,48,52,35,42,64,67,63,44,60,1147
"170100 Ananás",25,40,36,44,34,36,36,35,51,50,50,40,52,47,51,44,40,50,48,57,63,51,57,53,1090
"170105 Angico",10,1,4,11,11,16,10,14,14,12,13,14,15,9,11,19,15,18,14,18,11,10,24,25,319
"170110 Aparecida do Rio Negro",9,7,8,12,10,10,2,16,7,10,11,19,28,18,21,21,18,20,20,20,21,28,34,24,394
"170130 Aragominas",11,11,19,14,15,27,24,16,22,23,30,22,21,26,17,22,23,28,25,20,28,20,42,36,542
"170190 Araguacema",9,3,11,11,13,27,14,22,27,27,23,27,18,38,27,31,31,26,36,20,41,44,22,29,577
"170200 Araguaçu",27,31,23,53,29,32,33,22,45,44,37,40,41,35,51,46,43,46,37,45,49,53,39,49,950
"170210 Araguaína",593,528,523,548,549,617,537,567,608,658,616,696,703,696,761,706,774,818,876,912,928,1011,1004,989,17218
"170215 Araguanã",6,9,7,25,19,12,16,13,19,16,14,17,20,19,18,31,27,26,35,27,23,23,31,29,482
"170220 Araguatins",52,86,71,86,45,80,94,93,95,85,141,143,130,151,157,155,154,159,186,166,163,187,188,167,3034
"170230 Arapoema",33,34,30,24,32,33,38,31,28,21,28,32,33,44,42,33,26,34,41,32,53,35,50,39,826
"170240 Arraias",32,24,36,53,50,35,50,54,55,37,54,61,61,54,63,49,63,56,59,64,72,61,84,72,1299
"170255 Augustinópolis",51,59,56,45,40,56,44,56,58,65,70,76,82,77,100,112,68,93,90,83,111,107,118,97,1814
"170270 Aurora do Tocantins",8,8,13,13,4,6,7,13,14,15,7,26,12,18,15,14,22,19,18,19,27,27,20,20,365
"170290 Axixá do Tocantins",20,11,24,44,41,40,46,38,39,41,29,53,60,52,62,46,61,84,70,57,65,91,77,70,1221
"170300 Babaçulândia",30,22,26,30,44,42,38,46,41,47,51,46,48,42,44,51,50,53,51,47,48,37,42,59,1035
"170305 Bandeirantes do Tocantins",-,4,9,10,3,7,5,6,4,5,6,9,10,3,12,8,21,16,9,24,11,21,17,19,239
"170307 Barra do Ouro",-,6,7,9,11,19,9,24,11,11,17,14,17,17,26,19,11,23,14,23,20,27,27,24,386
"170310 Barrolândia",19,22,16,18,17,31,19,30,28,27,23,26,47,32,42,38,26,29,43,28,47,44,32,36,720
"170320 Bernardo Sayão",8,10,10,16,16,10,7,9,12,7,15,16,17,21,17,20,15,12,18,22,30,20,23,28,379
"170330 Bom Jesus do Tocantins",7,2,4,6,8,12,10,9,3,4,8,15,20,8,17,22,23,28,21,22,19,21,27,24,340
"170360 Brasilândia do Tocantins",8,12,9,5,10,10,8,14,9,6,7,9,10,9,11,9,13,16,10,7,13,10,10,11,236
"170370 Brejinho de Nazaré",34,22,16,22,20,19,21,10,31,15,35,31,22,27,26,37,33,39,34,34,32,44,30,31,665
"170380 Buriti do Tocantins",7,17,16,23,23,17,22,22,39,43,37,32,32,37,38,52,35,30,47,59,35,48,40,52,803
"170382 Cachoeirinha",3,5,5,7,5,10,24,19,9,10,9,9,12,4,9,3,10,7,10,10,12,10,6,17,225
"170384 Campos Lindos",9,7,8,11,12,12,15,14,19,24,18,27,24,36,21,31,37,28,28,32,32,39,33,38,555
"170386 Cariri do Tocantins",9,6,8,4,10,10,8,18,12,15,10,10,18,10,13,13,22,22,19,15,9,21,20,27,329
"170388 Carmolândia",4,10,5,8,9,6,15,18,9,8,10,6,12,24,11,13,16,21,7,12,11,19,8,15,277
"170389 Carrasco Bonito",8,5,15,8,13,18,10,24,8,20,18,21,17,19,12,24,14,21,16,20,13,21,21,24,390
"170390 Caseara",2,6,11,5,15,25,18,18,21,20,17,20,22,17,18,29,21,28,22,20,32,19,23,29,458
"170410 Centenário",-,2,5,4,8,14,5,7,12,15,15,10,6,16,21,15,18,14,14,10,14,15,11,12,263
"170510 Chapada da Natividade",-,2,5,5,6,10,10,7,14,14,14,13,18,15,11,17,21,14,15,16,19,12,9,17,284
"170460 Chapada de Areia",-,11,4,5,1,3,3,3,3,2,3,4,3,2,5,6,8,4,8,12,6,9,8,11,124
"170550 Colinas do Tocantins",116,139,126,130,149,109,105,151,125,149,151,141,171,161,189,164,181,162,188,158,170,225,175,205,3740
"171670 Colméia",68,92,50,44,37,41,43,48,60,33,43,48,35,57,37,58,47,43,54,66,34,54,52,55,1199
"170555 Combinado",16,5,18,20,14,13,18,18,24,10,19,18,18,22,22,17,19,26,19,30,22,21,27,29,465
"170560 Conceição do Tocantins",3,4,10,10,9,16,21,18,18,16,28,16,16,21,20,13,15,26,23,18,26,22,27,28,424
"170600 Couto Magalhães",10,10,10,13,19,11,4,7,12,12,26,22,17,17,29,19,22,17,17,27,29,20,29,31,430
"170610 Cristalândia",38,38,33,32,39,30,31,43,46,44,35,40,64,52,47,49,57,46,39,47,51,52,45,41,1039
"170625 Crixás do Tocantins",-,2,2,3,3,2,4,4,4,5,5,2,4,4,3,13,6,8,9,9,8,7,4,5,116
"170650 Darcinópolis",8,2,8,14,12,19,16,24,16,15,18,20,28,27,38,26,25,27,29,25,25,31,40,45,538
"170700 Dianópolis",34,46,47,65,38,78,65,62,76,64,66,84,94,103,105,90,102,88,102,106,97,105,91,100,1908
"170710 Divinópolis do Tocantins",3,5,6,11,13,20,32,17,31,26,26,28,24,35,35,27,40,37,47,30,35,42,34,46,650
"170720 Dois Irmãos do Tocantins",14,14,15,12,18,21,26,22,21,25,30,26,22,20,25,40,40,28,40,30,31,40,19,32,611
"170730 Dueré",13,16,11,15,21,12,21,23,13,10,23,14,28,19,24,23,14,27,28,26,21,22,22,17,463
"170740 Esperantina",2,12,13,23,35,45,30,35,47,36,41,44,35,48,38,48,35,36,45,53,49,45,52,52,899
"170755 Fátima",11,11,13,18,17,18,17,11,19,9,13,19,21,10,32,23,13,23,18,22,15,17,23,28,421
"170765 Figueirópolis",34,27,19,26,23,20,38,20,29,19,27,21,15,28,40,25,27,34,27,45,31,51,29,44,699
"170770 Filadélfia",24,33,20,16,35,36,51,42,32,50,40,36,50,48,42,29,55,36,53,43,34,45,53,39,942
"170820 Formoso do Araguaia",41,37,71,46,65,68,69,81,88,87,86,83,98,88,79,86,99,100,84,97,87,127,101,126,1994
"170825 Fortaleza do Tabocão",9,2,5,6,9,11,7,15,6,6,7,9,10,10,11,9,17,12,13,13,20,23,18,14,262
"170830 Goianorte",12,9,14,12,10,20,16,29,19,17,21,14,14,20,17,20,24,19,26,20,25,33,25,25,461
"170900 Goiatins",40,23,37,33,39,33,43,35,25,47,43,53,36,52,57,71,53,51,49,63,52,76,65,58,1134
"170930 Guaraí",65,50,101,104,104,77,66,80,78,90,85,94,113,111,136,117,127,118,116,120,132,137,138,126,2485
"170950 Gurupi",324,303,258,282,279,302,304,304,335,306,294,342,392,397,392,411,388,436,382,430,436,512,527,472,8808
"170980 Ipueiras",-,2,3,2,29,38,19,31,36,18,7,7,3,6,8,6,8,8,10,11,8,8,10,12,290
"171050 Itacajá",36,27,20,23,35,35,32,24,47,32,38,38,36,38,42,38,44,41,43,39,49,50,35,48,890
"171070 Itaguatins",11,14,10,22,32,25,18,25,19,37,17,23,17,25,21,25,27,24,29,29,27,31,28,26,562
"171090 Itapiratins",6,7,5,10,12,7,13,12,10,7,11,8,11,10,14,18,11,23,20,21,21,24,14,26,321
"171110 Itaporã do Tocantins",10,10,9,11,7,8,15,10,12,7,14,7,8,16,10,11,5,12,22,13,12,12,11,15,267
"171150 Jaú do Tocantins",7,11,10,7,3,10,14,5,12,9,12,19,19,16,19,12,22,17,15,13,24,21,19,18,334
"171180 Juarina",7,5,5,6,4,4,6,7,5,7,8,10,13,7,12,10,10,9,9,9,10,9,14,12,198
"171190 Lagoa da Confusão",3,6,14,15,9,13,21,18,23,25,22,34,42,52,31,35,41,35,50,52,65,67,77,70,820
"171195 Lagoa do Tocantins",2,-,1,3,7,8,8,6,9,14,12,15,9,14,16,15,10,18,21,14,18,16,21,17,274
"171200 Lajeado",8,3,5,3,6,19,17,6,5,4,5,12,10,9,16,12,14,12,23,23,23,13,21,20,289
"171215 Lavandeira",-,-,2,9,-,6,3,5,1,1,8,4,2,4,3,5,7,7,4,7,5,10,11,10,114
"171240 Lizarda",3,2,7,8,16,18,26,12,11,17,16,22,14,12,13,11,15,13,12,11,13,18,19,12,321
"171245 Luzinópolis",-,1,-,9,8,21,1,10,10,7,16,6,9,14,14,15,12,11,17,14,13,13,16,11,248
"171250 Marianópolis do Tocantins",3,6,7,12,13,15,12,16,17,12,18,13,7,19,18,24,22,19,14,23,17,27,14,17,365
"171270 Mateiros",2,1,-,2,4,5,2,2,4,1,6,2,2,9,9,12,11,6,13,5,11,12,12,10,143
"171280 Maurilândia do Tocantins",3,8,11,7,6,5,5,11,10,8,9,9,15,9,8,15,18,11,14,16,8,21,11,19,257
"171320 Miracema do Tocantins",49,47,90,87,51,110,113,91,106,81,88,99,116,111,107,116,116,93,105,101,126,121,101,102,2327
"171330 Miranorte",44,37,43,47,44,67,66,59,71,65,59,60,58,66,74,89,79,81,92,86,68,91,79,74,1599
"171360 Monte do Carmo",21,18,16,19,17,14,17,14,22,12,22,19,23,26,34,36,27,34,31,31,31,36,33,37,590
"171370 Monte Santo do Tocantins",-,2,2,4,2,4,4,8,8,6,5,10,6,10,9,7,11,7,19,17,11,16,12,18,198
"171395 Muricilândia",6,19,9,12,9,16,10,19,15,11,14,9,8,9,14,8,13,14,11,18,22,21,22,18,327
"171420 Natividade",39,25,35,36,44,52,44,26,58,45,41,46,53,60,54,52,56,50,55,54,52,75,65,52,1169
"171430 Nazaré",8,10,8,18,21,29,22,37,30,25,23,18,15,14,19,19,23,29,27,17,30,30,24,23,519
"171488 Nova Olinda",24,41,41,39,60,45,54,53,44,66,30,51,45,35,50,55,47,53,60,64,64,64,70,69,1224
"171500 Nova Rosalândia",10,6,1,9,9,13,14,19,19,23,21,16,12,17,22,18,21,26,27,21,18,25,34,33,434
"171510 Novo Acordo",8,5,2,10,11,6,13,15,3,14,10,14,13,16,19,16,25,23,19,28,24,18,16,28,356
"171515 Novo Alegre",8,9,12,7,10,15,6,10,7,7,6,14,10,8,14,17,11,15,10,12,12,14,16,12,262
"171525 Novo Jardim",2,3,2,8,11,8,13,6,11,6,6,9,8,16,16,9,15,13,10,10,10,16,11,11,230
"171550 Oliveira de Fátima",-,1,1,-,6,1,5,-,4,2,5,3,9,4,6,4,1,7,10,6,9,7,6,5,102
"172100 Palmas",204,276,331,387,433,457,499,500,458,492,465,549,605,643,684,758,789,857,911,977,880,986,962,1115,15218
"171570 Palmeirante",6,8,5,10,5,14,7,7,17,15,16,10,11,10,20,20,24,23,17,28,20,28,23,28,372
"171380 Palmeiras do Tocantins",8,6,15,5,6,14,14,14,18,16,18,19,14,19,20,21,22,25,27,20,33,33,31,29,447
"171575 Palmeirópolis",44,26,19,39,23,28,32,31,30,37,22,34,35,34,29,28,40,36,40,31,33,36,29,39,775
"171610 Paraíso do Tocantins",121,95,115,106,153,160,177,169,169,187,164,202,209,199,222,245,205,232,249,261,262,265,242,270,4679
"171620 Paranã",35,19,19,30,30,23,29,25,18,37,31,51,45,39,46,45,51,46,58,51,41,58,52,43,922
"171630 Pau D'Arco",11,10,20,11,18,9,14,26,12,16,20,26,11,16,15,20,25,22,14,19,24,27,24,31,441
"171650 Pedro Afonso",33,48,37,31,36,47,53,45,56,56,50,55,59,52,49,74,67,67,63,72,59,67,72,89,1337
"171660 Peixe",18,13,26,31,31,24,46,28,51,40,34,35,23,51,50,56,49,47,49,47,57,48,49,63,966
"171665 Pequizeiro",11,23,19,16,13,20,27,19,18,18,17,19,29,23,20,20,15,33,19,23,28,22,27,21,500
"171700 Pindorama do Tocantins",12,7,1,8,18,9,10,10,14,7,21,18,9,18,21,21,20,15,19,17,23,29,13,19,359
"171720 Piraquê",1,2,9,8,6,11,11,11,8,11,13,13,8,7,9,13,19,9,7,3,16,13,20,8,236
"171750 Pium",13,19,12,5,29,24,22,20,38,31,26,14,21,35,25,27,35,30,48,31,34,50,46,40,675
"171780 Ponte Alta do Bom Jesus",10,13,14,18,15,11,23,24,25,23,26,24,18,24,29,27,21,24,24,21,34,27,39,30,544
"171790 Ponte Alta do Tocantins",34,17,11,28,29,33,25,22,31,23,28,26,36,40,42,42,51,26,42,39,42,42,36,45,790
"171800 Porto Alegre do Tocantins",9,4,8,2,9,11,10,18,12,13,17,17,14,11,10,18,18,15,16,10,15,12,12,18,299
"171820 Porto Nacional",214,214,241,244,210,191,234,230,224,213,230,244,250,264,267,266,288,246,296,321,310,318,360,311,6186
"171830 Praia Norte",23,24,18,21,18,29,17,21,24,20,17,19,22,45,31,39,32,42,37,43,51,24,47,39,703
"171840 Presidente Kennedy",11,16,19,18,16,7,13,15,21,9,10,16,25,17,21,25,20,21,19,26,17,20,14,20,416
"171845 Pugmil",-,1,1,-,4,10,7,11,7,5,6,4,10,8,13,12,6,18,13,15,11,14,20,11,207
"171850 Recursolândia",-,4,7,13,15,11,16,21,18,12,16,12,22,10,18,21,17,24,15,19,22,15,20,24,372
"171855 Riachinho",7,6,5,11,16,11,10,22,7,12,23,9,11,19,16,19,15,19,16,22,22,13,27,22,360
"171865 Rio da Conceição",2,4,6,7,10,5,3,4,5,8,7,8,8,8,5,12,5,6,3,8,10,10,6,13,163
"171870 Rio dos Bois",4,3,1,3,12,14,3,7,11,6,7,10,15,11,6,11,12,12,12,13,11,18,8,14,224
"171875 Rio Sono",14,15,19,21,21,22,25,21,20,22,16,19,16,16,19,19,22,28,16,25,30,35,22,29,512
"171880 Sampaio",20,9,13,12,23,21,12,22,14,11,6,13,10,21,26,24,22,23,20,19,29,27,35,21,453
