"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"150442 Marituba",-,9,23,45,37,36,40,32,41,34,36,35,31,31,32,25,29,21,28,22,24,25,19,25,680
"150445 Medicilândia",-,2,9,9,26,21,12,15,14,18,12,8,4,4,5,8,9,3,3,-,8,3,6,12,211
"150450 Melgaço",2,3,-,5,11,7,13,18,14,8,11,13,16,10,9,12,9,6,8,10,10,10,9,4,218
"150460 Mocajuba",-,2,1,3,3,4,7,6,5,17,9,20,9,4,7,7,11,14,9,8,11,15,10,7,189
"150470 Moju",14,14,13,18,11,18,15,29,42,33,25,19,28,23,34,21,13,23,26,13,22,21,15,34,524
"150475 Mojuí dos Campos",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,3,5,7,7,30
"150480 Monte Alegre",10,11,9,6,12,13,13,21,17,13,15,26,22,22,28,21,21,23,17,16,19,28,16,17,416
"150490 Muaná",9,4,15,13,10,8,12,8,16,18,11,17,6,11,11,13,13,19,12,8,15,12,12,12,285
"150495 Nova Esperança do Piriá",-,1,-,1,7,6,15,9,6,3,6,12,6,9,12,7,7,4,5,3,9,6,6,4,144
"150497 Nova Ipixuna",-,-,2,4,-,13,3,2,-,11,12,13,12,7,5,3,3,5,4,2,6,5,4,-,116
"150500 Nova Timboteua",-,-,3,2,1,5,-,2,1,5,3,2,4,5,1,1,2,1,2,-,2,3,1,1,47
"150503 Novo Progresso",-,-,5,3,12,11,8,19,18,11,9,12,15,9,14,9,9,9,4,7,6,11,14,4,219
"150506 Novo Repartimento",7,16,14,15,12,12,39,26,36,38,36,21,22,32,26,25,19,13,17,23,10,18,18,18,513
"150510 Óbidos",1,3,5,8,10,13,12,14,16,23,14,13,17,20,18,16,13,18,22,16,16,12,16,15,331
"150520 Oeiras do Pará",1,7,-,-,6,8,7,16,12,14,14,29,18,20,19,27,21,9,8,9,15,16,17,17,310
"150530 Oriximiná",32,8,11,30,45,42,34,31,33,46,34,29,33,19,17,21,29,28,20,32,32,33,23,28,690
"150540 Ourém",7,3,2,4,4,4,4,7,7,3,15,2,2,4,4,5,3,3,2,8,4,1,3,2,103
"150543 Ourilândia do Norte",2,1,1,2,2,4,4,9,4,6,15,7,10,10,13,12,14,17,9,7,18,17,14,11,209
"150548 Pacajá",2,4,6,10,23,16,17,21,17,21,26,14,12,15,21,10,16,8,6,6,8,12,9,14,314
"150549 Palestina do Pará",1,-,2,4,5,6,6,5,4,5,1,1,4,3,1,2,1,2,1,3,1,1,1,-,60
"150550 Paragominas",80,97,88,79,77,74,56,57,66,48,49,31,58,33,42,44,35,34,36,32,22,21,31,24,1214
"150553 Parauapebas",15,22,61,77,58,63,49,78,79,74,68,76,64,61,61,57,70,79,77,72,63,63,51,57,1495
"150555 Pau D'Arco",-,-,-,1,2,2,2,-,-,1,1,4,2,4,5,1,4,4,5,2,6,2,4,3,55
"150560 Peixe-Boi",1,-,3,2,2,3,1,1,1,2,1,2,3,2,3,2,2,3,1,-,2,3,2,1,43
"150563 Piçarra",-,5,2,2,2,6,6,2,5,4,5,8,5,5,7,2,3,-,3,2,3,5,5,4,91
"150565 Placas",-,-,2,1,5,2,3,6,3,3,4,3,4,2,4,6,6,3,4,3,3,2,2,4,75
"150570 Ponta de Pedras",4,3,-,2,-,9,7,3,3,10,5,6,5,7,8,6,9,5,1,7,7,6,7,5,125
"150580 Portel",12,12,10,14,9,17,16,27,26,20,33,32,30,40,12,27,17,27,19,32,24,19,21,22,518
"150590 Porto de Moz",7,7,12,9,8,16,19,11,16,12,10,7,7,18,10,11,17,12,13,7,11,9,12,21,282
"150600 Prainha",5,2,10,8,6,5,8,5,7,9,6,16,12,10,11,13,15,8,13,14,15,10,12,7,227
"150610 Primavera",10,1,3,3,5,5,4,3,5,4,5,3,2,6,2,3,3,-,4,2,-,4,3,1,81
"150611 Quatipuru",-,2,4,7,6,5,3,7,5,6,8,5,8,4,5,4,3,1,2,1,-,2,3,1,92
"150613 Redenção",43,42,43,50,74,53,51,39,52,44,48,36,39,33,18,22,24,26,29,24,30,30,23,33,906
"150616 Rio Maria",11,19,8,8,8,5,5,4,5,9,4,7,4,9,6,6,3,7,2,3,2,4,6,4,149
"150618 Rondon do Pará",-,2,8,21,33,32,40,24,23,32,26,25,23,16,22,20,11,15,13,17,11,7,11,4,436
"150619 Rurópolis",5,9,8,9,9,7,8,12,15,12,3,16,11,9,6,8,5,4,7,2,7,9,3,6,190
"150620 Salinópolis",24,16,19,21,16,17,10,17,13,13,8,9,11,16,13,10,5,9,9,9,4,6,11,6,292
"150630 Salvaterra",11,6,10,5,4,6,5,5,5,3,9,8,13,9,8,8,7,12,9,5,9,6,5,6,174
"150635 Santa Bárbara do Pará",-,3,3,-,4,3,3,7,5,9,5,6,8,5,3,9,6,2,8,3,5,4,6,5,112
"150640 Santa Cruz do Arari",1,1,3,2,2,1,1,3,1,3,3,-,3,-,-,-,-,-,2,1,1,2,1,2,33
"150650 Santa Izabel do Pará",29,22,37,26,21,21,26,30,22,16,15,15,12,15,14,11,17,19,20,15,7,13,12,15,450
"150655 Santa Luzia do Pará",4,9,7,10,7,7,7,8,5,6,7,5,7,7,5,6,4,5,6,4,7,2,4,-,139
"150658 Santa Maria das Barreiras",2,1,1,2,2,3,2,2,1,3,2,1,3,3,1,3,5,4,7,1,1,4,4,4,62
"150660 Santa Maria do Pará",3,1,-,2,3,5,4,7,14,10,10,8,6,7,3,7,5,5,3,3,7,6,3,6,128
"150670 Santana do Araguaia",-,1,-,-,4,6,8,12,10,22,20,13,22,17,7,8,3,11,8,14,7,9,4,4,210
"150680 Santarém",91,70,82,102,112,97,106,124,140,131,108,153,152,128,122,108,121,96,95,104,100,123,146,122,2733
"150690 Santarém Novo",-,1,3,4,1,3,-,-,2,2,1,1,-,3,2,1,-,3,4,-,1,2,2,2,38
"150700 Santo Antônio do Tauá",8,12,4,2,19,6,14,13,7,10,10,6,7,12,8,7,10,11,9,6,9,4,7,7,208
"150710 São Caetano de Odivelas",3,1,5,5,6,5,5,6,5,6,4,1,6,3,3,7,7,4,3,5,1,4,1,2,98
"150715 São Domingos do Araguaia",3,2,6,9,9,8,14,13,8,13,7,14,6,11,5,8,3,1,1,5,4,6,8,2,166
"150720 São Domingos do Capim",4,2,2,1,5,1,14,13,10,13,18,11,11,14,17,12,7,11,12,8,5,6,6,5,208
"150730 São Félix do Xingu",5,3,7,15,6,18,17,22,18,28,20,21,15,25,21,22,22,14,14,16,19,15,27,26,416
"150740 São Francisco do Pará",3,-,-,-,-,1,2,4,5,4,5,3,6,4,5,5,4,3,1,1,2,5,5,4,72
"150745 São Geraldo do Araguaia",5,12,8,21,6,19,11,7,14,10,11,17,12,11,8,8,8,7,4,8,8,3,6,4,228
"150746 São João da Ponta",-,-,-,-,-,-,-,-,1,4,3,1,-,-,1,1,3,2,-,-,2,-,-,-,18
"150747 São João de Pirabas",4,2,3,2,3,5,6,2,4,3,8,2,5,10,4,6,3,3,6,3,8,4,3,6,105
"150750 São João do Araguaia",1,1,3,9,7,8,6,5,7,4,3,7,4,3,1,4,1,2,2,3,8,1,3,2,95
"150760 São Miguel do Guamá",21,15,11,22,34,24,26,24,15,22,29,16,17,12,19,20,17,17,24,10,15,10,13,13,446
"150770 São Sebastião da Boa Vista",6,7,17,12,8,13,4,6,7,9,8,11,9,9,15,10,9,1,11,12,7,8,5,8,212
"150775 Sapucaia",-,-,-,-,3,1,4,1,-,2,-,-,-,1,1,-,2,2,1,-,1,1,2,1,23
"150780 Senador José Porfírio",7,2,-,5,3,10,7,11,8,6,7,7,5,6,4,9,9,4,12,8,1,4,4,4,143
"150790 Soure",21,20,22,13,15,15,20,23,13,12,15,8,7,6,8,6,9,11,9,12,5,14,4,3,291
"150795 Tailândia",12,32,47,54,38,58,36,44,44,47,51,37,34,38,36,39,25,23,31,18,24,27,17,22,834
"150796 Terra Alta",1,-,-,-,1,1,2,2,-,1,9,7,3,2,6,1,2,2,2,-,4,4,2,1,53
"150797 Terra Santa",8,4,5,12,9,2,3,4,5,10,5,5,6,3,3,6,6,2,3,8,9,3,5,1,127
"150800 Tomé-Açu",2,2,2,3,15,14,11,15,13,13,25,19,29,25,30,33,30,22,18,22,22,22,17,18,422
"150803 Tracuateua",-,4,3,7,11,6,7,6,7,12,15,14,8,7,11,14,16,6,7,7,11,17,12,7,215
"150805 Trairão",-,1,1,1,1,5,5,5,3,5,4,2,9,9,6,5,4,5,2,2,6,10,4,5,100
"150808 Tucumã",-,1,1,4,6,7,8,7,14,7,16,24,10,18,13,16,14,12,12,12,9,11,11,13,246
"150810 Tucuruí",14,38,54,44,28,27,64,72,49,56,46,56,54,42,42,37,37,30,27,30,33,30,23,25,958
"150812 Ulianópolis",1,6,-,7,6,7,15,12,11,19,19,15,12,7,9,2,8,7,8,3,10,6,3,7,200
"150815 Uruará",7,5,8,23,20,29,22,30,25,29,24,13,11,17,18,14,11,13,11,16,16,8,10,11,391
"150820 Vigia",28,22,13,5,35,9,13,21,30,13,22,20,18,12,18,5,6,14,12,12,10,10,4,9,361
"150830 Viseu",4,4,19,17,18,19,12,16,33,22,36,26,28,22,22,24,17,16,16,18,19,18,18,21,465
"150835 Vitória do Xingu",11,4,4,3,1,10,12,4,3,6,1,3,6,1,2,8,1,5,7,2,2,9,10,3,118
"150840 Xinguara",1,1,6,9,10,14,14,12,11,10,14,13,13,16,10,14,12,7,10,9,15,17,13,16,267
"150000 Município ignorado - PA",-,2,5,1,-,1,1,-,1,1,1,2,1,-,4,2,1,2,2,3,-,-,1,4,35
"160010 Amapá",-,4,2,4,2,1,2,3,5,6,-,1,2,2,2,6,5,3,-,-,3,-,3,2,58
"160020 Calçoene",-,1,-,-,-,1,1,1,3,4,3,3,3,3,1,2,1,8,8,1,2,1,3,2,52
"160021 Cutias",-,-,-,2,2,5,1,1,2,2,4,2,2,1,5,3,1,-,2,-,1,4,1,3,44
"160023 Ferreira Gomes",2,1,4,1,2,1,2,4,3,4,4,4,2,1,2,2,2,2,4,3,-,1,2,6,59
"160025 Itaubal",-,1,-,3,2,-,1,1,-,2,-,2,2,4,2,1,-,2,2,-,1,-,2,1,29
"160027 Laranjal do Jari",1,7,3,4,3,17,20,18,18,33,28,23,22,18,13,11,14,13,23,20,22,8,11,18,368
"160030 Macapá",268,285,229,277,216,221,221,211,200,169,200,212,227,225,189,192,201,211,189,168,168,198,200,183,5060
"160040 Mazagão",7,5,5,3,9,9,8,6,6,6,3,5,8,-,7,9,4,2,6,9,11,11,10,8,157
"160050 Oiapoque",1,-,3,4,6,1,10,3,9,12,11,6,11,8,9,7,12,18,6,13,13,14,14,4,195
"160015 Pedra Branca do Amapari",3,1,-,-,-,3,2,1,2,3,4,3,2,3,3,5,8,8,6,6,7,6,3,8,87
"160053 Porto Grande",3,4,4,4,8,4,6,7,8,8,8,2,7,9,7,8,3,5,7,4,9,4,4,4,137
"160055 Pracuúba",-,1,-,1,-,2,-,1,2,4,2,-,1,1,-,1,1,-,-,1,2,2,-,2,24
"160060 Santana",73,77,78,55,61,57,56,34,42,30,44,30,40,36,36,44,41,35,32,33,36,39,29,40,1078
"160005 Serra do Navio",1,-,-,1,1,-,-,2,3,1,-,-,2,3,1,1,-,2,1,-,-,2,-,-,21
"160070 Tartarugalzinho",1,1,1,-,2,6,6,6,3,4,2,2,6,3,8,7,6,2,5,2,6,2,3,5,89
"160080 Vitória do Jari",-,-,-,1,-,3,7,7,9,1,7,4,5,4,2,5,5,2,3,4,3,10,9,3,94
"160000 Município ignorado - AP",-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,2
"170025 Abreulândia",-,-,-,-,1,1,2,-,1,-,-,-,2,1,-,1,-,1,-,-,2,1,-,-,13
"170030 Aguiarnópolis",-,-,2,3,2,3,2,1,3,1,3,-,3,4,1,1,4,1,-,1,1,-,1,1,38
"170035 Aliança do Tocantins",1,3,4,3,4,5,4,-,2,-,3,2,1,1,-,2,3,-,1,1,2,-,1,1,44
"170040 Almas",-,2,2,3,3,4,9,1,5,4,7,1,-,8,1,4,2,2,2,5,1,1,1,1,69
"170070 Alvorada",1,2,6,3,4,8,3,9,5,1,3,2,2,1,5,1,6,2,1,4,-,2,2,1,74
"170100 Ananás",9,7,4,10,2,3,5,3,4,6,5,3,3,4,3,1,5,5,1,3,1,1,3,-,91
"170105 Angico",-,-,-,2,-,2,1,1,-,2,-,1,-,-,-,1,2,-,1,-,-,-,-,1,14
"170110 Aparecida do Rio Negro",1,-,-,1,-,2,-,1,-,-,3,1,1,1,2,-,1,-,-,1,1,-,2,-,18
"170130 Aragominas",1,2,1,4,2,2,1,4,1,3,3,1,1,1,1,2,1,-,-,-,-,-,1,4,36
"170190 Araguacema",-,1,-,1,4,4,2,2,1,2,-,3,2,3,2,1,4,-,1,2,1,2,1,2,41
"170200 Araguaçu",2,5,2,3,3,5,3,4,3,1,-,-,1,1,3,-,-,2,-,1,-,4,-,1,44
"170210 Araguaína",133,89,65,52,61,59,46,51,44,49,42,60,48,45,36,44,33,47,47,35,33,35,53,32,1239
"170215 Araguanã",1,4,2,2,7,-,-,2,4,-,2,2,1,-,-,3,1,3,2,1,-,-,2,1,40
"170220 Araguatins",7,14,9,21,9,7,7,12,12,14,13,10,7,12,12,12,8,9,4,8,6,7,6,5,231
"170230 Arapoema",7,7,4,5,2,1,7,6,4,2,1,2,2,4,3,3,-,1,-,1,1,-,1,-,64
"170240 Arraias",3,6,4,5,3,2,5,2,2,5,9,1,4,1,10,1,3,2,3,2,2,-,4,1,80
"170255 Augustinópolis",12,13,12,15,8,10,9,11,10,12,18,9,7,7,6,5,3,4,4,5,3,6,6,5,200
"170270 Aurora do Tocantins",-,1,1,-,1,-,1,-,1,1,1,1,-,-,1,1,2,2,1,1,3,1,1,-,21
"170290 Axixá do Tocantins",1,1,4,2,7,2,7,9,10,4,2,8,6,5,2,6,3,2,3,4,3,4,2,3,100
"170300 Babaçulândia",3,1,3,4,4,1,5,3,1,-,3,1,1,3,2,1,-,2,2,3,-,-,-,-,43
"170305 Bandeirantes do Tocantins",-,-,2,-,1,2,1,2,-,2,-,-,1,-,1,2,1,-,-,1,-,2,-,-,18
"170307 Barra do Ouro",-,-,1,-,2,3,-,1,3,2,3,1,2,1,1,1,-,-,-,1,5,2,2,1,32
"170310 Barrolândia",1,1,1,1,1,1,2,3,3,2,-,3,4,-,2,3,1,-,1,-,1,2,-,1,34
"170320 Bernardo Sayão",-,-,1,1,1,3,1,-,-,1,-,1,1,3,-,2,2,2,1,1,-,1,-,-,22
"170330 Bom Jesus do Tocantins",-,-,-,1,1,1,2,1,-,-,1,3,1,1,-,3,1,3,1,1,1,2,-,1,25
"170360 Brasilândia do Tocantins",-,1,3,-,-,1,1,1,1,-,1,1,-,-,1,1,-,1,-,-,-,-,-,-,13
"170370 Brejinho de Nazaré",3,3,2,-,7,1,4,-,5,1,3,2,3,2,2,2,2,1,-,-,1,1,-,1,46
"170380 Buriti do Tocantins",-,1,2,2,8,3,6,2,11,6,6,1,-,2,2,2,1,-,-,1,1,-,-,1,58
"170382 Cachoeirinha",2,1,-,-,1,-,2,4,-,1,2,-,-,1,-,-,1,-,-,-,1,-,-,1,17
"170384 Campos Lindos",2,-,2,3,3,2,2,-,1,6,2,3,1,6,3,5,4,3,3,4,2,2,-,3,62
"170386 Cariri do Tocantins",-,1,1,-,-,2,-,3,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,2,12
"170388 Carmolândia",1,1,1,-,3,1,4,1,-,-,1,-,1,-,1,-,2,-,-,-,-,-,-,1,18
"170389 Carrasco Bonito",-,1,4,1,2,2,2,6,-,5,4,7,2,3,4,-,2,-,-,1,1,1,3,-,51
"170390 Caseara",-,-,1,1,3,1,2,2,1,2,1,2,-,1,1,1,-,5,1,1,1,1,1,3,32
"170410 Centenário",-,-,-,-,2,2,-,1,3,2,1,1,1,2,2,2,2,-,1,-,2,-,-,-,24
"170510 Chapada da Natividade",-,-,1,-,-,-,2,1,-,-,-,-,-,-,1,3,1,2,-,2,1,-,-,1,15
"170460 Chapada de Areia",-,1,1,-,-,-,-,-,-,-,2,1,1,-,-,1,-,-,-,-,-,-,-,-,7
"170550 Colinas do Tocantins",13,23,13,19,23,22,16,18,14,14,7,9,11,16,10,6,12,10,6,6,6,9,5,7,295
"171670 Colméia",9,3,6,3,7,5,3,2,5,2,5,2,3,3,1,2,2,1,1,1,1,-,-,-,67
"170555 Combinado",-,1,1,3,1,-,1,-,3,2,2,3,2,1,-,-,-,-,-,2,1,2,2,-,27
"170560 Conceição do Tocantins",-,1,-,1,-,4,1,4,1,1,8,1,1,1,1,-,3,1,4,2,1,4,-,-,40
"170600 Couto Magalhães",2,-,-,1,4,4,-,1,1,1,3,1,1,1,4,-,1,2,-,1,-,-,-,3,31
"170610 Cristalândia",3,1,1,1,3,4,2,3,3,2,1,-,2,2,2,1,1,2,1,-,-,1,-,-,36
"170625 Crixás do Tocantins",-,-,-,-,-,1,2,1,1,-,1,1,-,-,-,-,-,-,1,-,-,-,1,-,9
"170650 Darcinópolis",-,-,2,2,-,5,3,1,-,-,2,1,1,4,2,1,2,2,1,1,-,-,-,1,31
"170700 Dianópolis",7,6,7,17,3,16,10,8,7,5,8,8,7,7,10,9,5,6,5,3,4,5,6,8,177
"170710 Divinópolis do Tocantins",-,1,-,-,3,1,2,2,4,1,1,1,-,4,2,2,1,-,1,1,2,1,1,1,32
"170720 Dois Irmãos do Tocantins",1,-,2,2,2,2,2,4,1,3,3,2,2,1,-,-,-,1,-,3,1,-,-,1,33
"170730 Dueré",4,2,1,1,-,1,-,4,1,1,-,-,-,2,2,1,-,-,-,-,-,1,-,-,21
"170740 Esperantina",-,3,4,6,12,6,8,7,9,5,7,8,2,5,3,1,4,2,4,4,6,1,5,3,115
"170755 Fátima",2,-,3,2,1,1,-,1,1,1,-,2,1,-,2,1,-,-,-,-,-,1,-,-,19
"170765 Figueirópolis",6,1,-,3,2,3,3,2,1,1,2,-,1,1,-,-,4,3,6,2,-,-,-,1,42
"170770 Filadélfia",3,1,1,2,2,1,2,4,2,5,3,5,5,4,3,4,5,3,3,3,1,2,2,2,68
"170820 Formoso do Araguaia",7,6,9,3,8,12,6,12,15,11,7,4,4,9,5,7,3,6,5,6,5,3,5,3,161
"170825 Fortaleza do Tabocão",-,1,-,-,1,1,1,1,1,1,-,-,2,1,1,2,-,2,1,-,-,1,2,1,20
"170830 Goianorte",1,1,1,-,-,2,1,1,2,-,1,2,1,3,-,2,1,-,1,-,-,-,-,-,20
"170900 Goiatins",2,3,2,1,3,3,8,4,3,8,7,4,3,6,9,15,8,9,5,5,4,2,3,9,126
"170930 Guaraí",6,7,10,11,14,5,6,12,5,5,5,2,9,3,9,1,4,2,12,2,3,7,7,4,151
"170950 Gurupi",46,40,25,29,29,38,29,19,33,14,20,26,24,16,18,17,22,16,16,14,16,24,17,13,561
"170980 Ipueiras",-,-,1,1,4,14,8,9,12,5,1,-,-,-,1,-,-,-,-,-,1,-,-,-,57
"171050 Itacajá",3,2,3,3,4,5,3,2,3,5,8,4,3,5,5,3,7,3,4,1,3,5,5,6,95
"171070 Itaguatins",-,2,1,2,5,5,2,-,1,3,1,-,2,1,-,3,2,1,1,2,1,-,1,-,36
"171090 Itapiratins",2,-,2,1,3,1,-,3,1,-,1,-,2,-,-,1,-,1,-,-,1,1,-,1,21
"171110 Itaporã do Tocantins",-,1,2,1,2,1,2,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,1,13
"171150 Jaú do Tocantins",-,-,-,-,-,2,4,1,3,1,2,2,1,2,-,-,1,-,-,1,2,-,-,-,22
"171180 Juarina",-,-,-,-,-,-,1,-,-,1,2,-,1,1,1,1,-,2,-,-,-,-,1,-,11
"171190 Lagoa da Confusão",-,-,-,-,1,1,1,3,4,4,3,5,4,7,1,4,6,4,10,3,8,4,4,6,83
"171195 Lagoa do Tocantins",-,-,-,-,1,3,1,1,2,4,1,3,-,-,1,1,-,-,-,-,2,-,1,-,21
"171200 Lajeado",-,-,-,1,1,4,-,1,1,-,-,2,-,-,1,1,1,2,2,1,1,-,1,-,20
"171215 Lavandeira",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,2,-,1,5
"171240 Lizarda",1,-,-,2,2,-,6,2,1,1,2,-,1,-,2,1,1,1,1,1,-,1,1,-,27
"171245 Luzinópolis",-,1,-,1,-,4,-,3,1,1,3,-,2,2,1,-,-,1,-,-,-,-,1,-,21
"171250 Marianópolis do Tocantins",-,1,1,1,-,4,1,1,1,-,1,2,-,3,1,-,2,1,-,4,2,1,-,1,28
"171270 Mateiros",1,-,-,1,2,-,-,-,1,-,2,-,1,1,-,1,-,-,3,-,1,-,1,-,15
"171280 Maurilândia do Tocantins",1,1,3,3,1,-,2,1,2,2,5,-,2,1,-,-,2,-,2,-,-,1,-,-,29
"171320 Miracema do Tocantins",5,2,9,12,14,15,17,14,8,7,7,8,2,4,5,3,2,1,5,5,4,8,6,5,168
"171330 Miranorte",4,2,3,1,5,7,7,3,3,-,1,2,2,3,4,6,4,2,5,5,5,1,1,-,76
"171360 Monte do Carmo",4,5,2,-,4,1,3,1,2,-,1,-,2,-,2,5,2,2,1,2,3,1,1,1,45
"171370 Monte Santo do Tocantins",-,-,1,-,-,-,-,-,1,-,-,2,-,-,-,-,1,-,-,-,-,-,1,1,7
"171395 Muricilândia",-,2,1,-,-,1,3,-,-,1,1,1,1,1,2,-,-,1,-,3,-,2,-,1,21
"171420 Natividade",4,3,4,5,2,4,6,-,2,2,4,5,4,8,3,3,4,4,2,5,1,2,1,1,79
"171430 Nazaré",3,2,2,2,-,3,1,5,2,1,5,2,-,-,-,5,1,2,-,-,1,-,-,-,37
"171488 Nova Olinda",4,6,8,6,8,6,4,6,1,5,3,2,6,3,4,2,2,1,1,2,2,2,4,2,90
"171500 Nova Rosalândia",-,1,-,2,1,1,1,1,-,2,1,2,-,1,1,-,-,3,2,-,-,-,1,-,20
"171510 Novo Acordo",1,1,1,2,4,1,3,3,-,2,3,3,1,1,-,1,1,1,1,2,2,2,1,2,39
"171515 Novo Alegre",1,-,3,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,1,-,-,-,9
"171525 Novo Jardim",-,1,-,1,2,-,-,1,1,-,-,1,-,3,2,-,-,1,1,-,-,-,-,2,16
"171550 Oliveira de Fátima",-,-,-,-,-,-,1,-,1,-,-,-,1,1,1,1,-,-,1,-,1,1,-,-,9
"172100 Palmas",49,70,83,102,80,64,65,54,58,57,53,48,61,60,49,65,44,49,49,62,53,51,58,60,1444
"171570 Palmeirante",2,2,2,2,1,3,1,1,3,-,2,-,-,1,-,1,2,3,-,-,1,1,1,-,29
"171380 Palmeiras do Tocantins",-,1,1,-,1,4,1,-,1,-,-,1,-,1,1,-,-,1,1,-,-,1,-,-,15
"171575 Palmeirópolis",8,3,1,5,3,3,5,3,1,6,1,2,1,1,2,1,-,2,1,2,-,1,-,2,54
"171610 Paraíso do Tocantins",26,9,7,14,18,13,15,15,13,14,8,13,12,6,4,14,12,6,5,15,13,11,7,9,279
"171620 Paranã",3,1,1,4,2,1,2,1,-,6,1,2,2,2,2,6,3,2,2,1,2,3,4,2,55
"171630 Pau D'Arco",-,2,2,1,4,-,1,2,1,1,2,2,1,2,-,-,-,-,-,-,-,1,-,-,22
"171650 Pedro Afonso",1,-,1,2,4,7,2,3,4,5,2,6,2,2,3,3,5,4,5,2,3,3,3,1,73
"171660 Peixe",6,1,3,3,1,4,4,2,3,4,3,-,2,3,2,2,3,1,1,2,3,1,1,3,58
"171665 Pequizeiro",1,2,-,1,4,-,1,-,1,-,1,-,-,-,1,-,3,1,2,1,-,-,1,-,20
"171700 Pindorama do Tocantins",-,-,1,-,3,1,1,1,-,1,4,2,-,-,-,1,1,-,-,1,1,1,2,2,23
"171720 Piraquê",-,1,3,2,-,3,3,2,-,1,3,-,1,-,-,2,1,2,-,-,-,-,-,-,24
"171750 Pium",1,2,1,1,2,1,2,2,3,1,-,2,4,1,3,1,2,1,1,-,1,4,2,1,39
"171780 Ponte Alta do Bom Jesus",-,-,2,-,1,1,-,1,-,-,-,1,-,-,3,1,-,1,1,-,1,1,3,1,18
"171790 Ponte Alta do Tocantins",3,2,1,4,4,3,2,5,2,2,3,3,4,4,2,4,-,-,1,1,1,2,1,1,55
"171800 Porto Alegre do Tocantins",1,-,1,-,-,-,2,1,1,2,1,1,1,-,1,-,1,-,-,-,1,1,1,2,18
"171820 Porto Nacional",40,40,45,40,27,26,25,27,15,17,13,18,18,17,18,9,11,7,12,10,7,17,20,12,491
"171830 Praia Norte",-,-,4,3,6,7,4,4,5,5,1,7,-,-,1,2,2,-,2,2,-,1,-,1,57
"171840 Presidente Kennedy",-,1,5,1,2,1,2,1,3,-,3,3,1,3,1,1,-,2,1,1,-,-,-,-,32
"171845 Pugmil",-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,1,1,1,-,-,1,-,-,-,7
"171850 Recursolândia",-,1,1,6,5,-,4,7,1,2,5,2,2,-,3,3,3,1,2,2,2,1,-,-,53
"171855 Riachinho",1,1,1,-,2,-,-,3,-,2,1,-,-,1,1,-,-,2,-,-,1,1,-,2,19
"171865 Rio da Conceição",-,-,3,1,2,1,-,3,1,4,1,4,-,-,2,1,-,-,-,-,-,-,-,-,23
"171870 Rio dos Bois",1,-,-,-,2,1,1,2,-,1,2,2,2,1,-,1,-,1,1,1,-,-,1,-,20
"171875 Rio Sono",-,1,1,-,7,3,4,-,-,2,2,1,-,-,-,-,-,2,-,5,2,2,2,1,35
"171880 Sampaio",-,1,3,1,6,5,1,5,2,1,-,1,1,2,2,-,-,-,1,2,3,-,5,-,42
"171884 Sandolândia",-,-,1,1,2,-,1,1,1,2,-,2,-,3,-,-,1,3,1,-,-,-,1,-,20
"171886 Santa Fé do Araguaia",2,3,5,4,4,5,2,2,1,2,3,5,1,2,5,3,-,2,1,3,1,1,3,-,60
"171888 Santa Maria do Tocantins",-,-,2,-,1,1,-,1,2,1,2,2,1,1,-,-,1,-,-,1,-,-,1,-,17
"171889 Santa Rita do Tocantins",-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,1,-,-,1,1,1,1,-,8
"171890 Santa Rosa do Tocantins",1,1,3,-,-,1,3,-,1,-,2,-,1,1,2,-,-,-,1,2,-,-,3,1,23
"171900 Santa Tereza do Tocantins",-,-,-,-,-,5,1,-,1,-,-,1,2,-,-,-,2,-,-,2,-,1,-,-,15
"172000 Santa Terezinha do Tocantins",-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1,-,1,-,1,7
"172010 São Bento do Tocantins",-,2,1,-,2,2,-,1,2,3,1,3,4,-,2,1,-,-,1,-,1,2,-,-,28
"172015 São Félix do Tocantins",-,-,-,-,-,2,1,1,3,1,1,-,1,-,-,2,-,1,-,1,1,-,-,2,17
"172020 São Miguel do Tocantins",1,-,-,1,-,1,1,3,-,-,2,2,2,-,2,2,2,4,4,2,1,4,1,1,36
"172025 São Salvador do Tocantins",-,-,-,-,1,-,2,1,1,-,1,-,-,-,-,-,-,1,1,-,-,-,1,1,10
"172030 São Sebastião do Tocantins",1,2,2,1,2,2,2,3,-,1,1,3,2,-,3,-,-,1,-,-,-,-,-,1,27
"172049 São Valério",-,3,2,3,1,6,-,1,3,1,2,2,2,1,5,-,2,2,1,1,-,-,1,1,40
"172065 Silvanópolis",2,-,1,-,2,2,2,1,-,-,-,-,2,2,1,1,1,-,1,2,1,1,3,1,26
