"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"150276 Cumaru do Norte",3,7,9,32,27,27,35,48,60,78,77,95,98,130,113,127,131,177,147,129,137,138,158,166,180,200,2529
"150277 Curionópolis",376,294,369,282,405,493,398,415,447,440,451,410,384,350,344,350,320,385,443,415,399,400,328,290,308,312,9808
"150280 Curralinho",176,212,172,311,155,213,156,205,385,381,366,413,591,564,463,599,551,554,631,621,645,681,698,733,748,699,11923
"150285 Curuá",-,-,-,58,186,98,185,199,217,268,239,261,221,264,262,244,245,233,208,220,247,208,208,192,238,239,4940
"150290 Curuçá",144,142,225,262,278,287,284,256,297,337,387,475,523,592,559,554,508,513,498,472,530,526,527,491,555,548,10770
"150293 Dom Eliseu",106,358,743,1144,1042,1084,884,833,1076,968,890,969,1119,1109,1003,878,795,777,700,678,705,762,692,692,647,596,21250
"150295 Eldorado do Carajás",58,72,131,251,497,524,478,564,557,636,739,804,735,801,729,746,635,610,513,506,547,504,409,413,530,483,13472
"150300 Faro",61,78,83,91,71,84,113,147,160,152,159,219,211,74,133,140,150,168,147,138,174,124,121,153,142,124,3417
"150304 Floresta do Araguaia",-,-,-,174,209,217,212,278,309,305,317,279,277,231,257,278,301,266,298,277,296,327,327,337,376,346,6494
"150307 Garrafão do Norte",243,305,486,547,449,534,485,670,556,591,501,560,545,505,505,446,507,472,431,505,508,431,411,411,423,487,12514
"150309 Goianésia do Pará",319,334,411,307,405,361,504,649,667,693,805,812,856,826,837,730,680,851,721,662,536,524,463,545,575,558,15631
"150310 Gurupá",232,245,338,455,150,401,364,547,596,671,563,614,699,734,720,710,639,685,647,626,730,691,736,756,764,774,15087
"150320 Igarapé-Açu",692,607,541,507,614,620,632,608,651,676,624,516,633,649,594,582,606,573,586,621,610,567,550,564,578,557,15558
"150330 Igarapé-Miri",425,532,513,682,759,880,854,1074,1250,1268,1145,1269,1184,1277,1263,1262,1299,1375,1156,1155,1166,1114,1055,1047,1079,1144,27227
"150340 Inhangapi",149,116,129,122,150,148,174,201,168,161,191,183,155,162,185,203,158,195,167,183,166,177,162,175,185,162,4327
"150345 Ipixuna do Pará",151,156,180,213,259,296,326,548,483,605,582,570,538,616,516,522,594,518,569,590,576,576,596,594,626,642,12442
"150350 Irituia",288,303,283,351,380,632,629,730,679,617,583,527,582,591,475,576,523,499,480,464,462,462,437,420,434,456,12863
"150360 Itaituba",640,517,14,16,2030,3394,2830,3516,2834,3357,3237,3379,3297,3003,2229,1960,2022,2177,2095,1615,2167,1950,2003,2377,2291,2359,57309
"150370 Itupiranga",488,217,174,619,601,649,709,795,688,1052,1114,1143,1272,1186,1116,1020,1053,941,898,884,866,899,840,781,844,846,21695
"150375 Jacareacanga",36,6,3,7,40,70,176,230,376,399,352,410,366,432,449,373,350,493,521,485,567,614,587,619,602,588,9151
"150380 Jacundá",389,434,349,208,494,977,1165,1235,1274,1316,1317,1419,1255,1167,1195,1069,1011,985,904,873,919,882,794,737,751,715,23834
"150390 Juruti",281,106,137,225,244,372,397,482,503,590,533,703,681,845,963,1039,1059,982,966,1016,1073,1063,1140,1042,1091,1126,18659
"150400 Limoeiro do Ajuru",145,158,213,234,191,163,273,275,365,379,523,444,534,520,513,544,526,471,494,483,444,445,456,402,443,469,10107
"150405 Mãe do Rio",250,440,684,704,522,590,656,755,758,809,726,835,787,727,712,701,656,619,625,617,621,635,591,559,648,564,16791
"150410 Magalhães Barata",135,119,105,122,110,77,123,115,86,106,130,115,94,97,134,108,107,106,127,104,117,112,97,90,93,117,2846
"150420 Marabá",2173,1655,1629,3320,3778,3956,3426,3873,4052,4453,4633,4767,5133,4814,5130,5307,4986,5070,4812,4965,5128,5173,4751,4764,4943,4822,111513
"150430 Maracanã",378,302,308,300,309,263,315,254,410,364,401,561,527,530,482,505,433,424,392,441,421,427,383,362,384,350,10226
"150440 Marapanim",212,194,177,209,173,251,203,196,260,253,276,268,356,379,409,378,370,354,333,323,369,330,329,324,292,304,7522
"150442 Marituba",-,-,-,1050,1430,1687,1678,1680,1786,1817,1627,1659,1706,1748,1766,1626,1469,1530,1665,1777,1853,1863,1794,1794,1714,1813,38532
"150445 Medicilândia",89,88,94,186,416,513,578,546,544,464,575,544,532,476,509,458,492,475,459,477,432,430,432,463,422,491,11185
"150450 Melgaço",58,97,89,84,105,118,138,211,562,579,535,461,538,575,576,671,636,640,586,473,602,596,537,562,631,642,11302
"150460 Mocajuba",240,201,214,278,323,304,433,474,470,511,536,640,610,601,524,526,519,512,469,518,516,482,506,485,464,460,11816
"150470 Moju",426,593,683,845,910,1020,860,675,880,1267,1215,1248,1424,1420,1388,1263,1295,1245,1174,1191,1217,1249,1204,1229,1312,1305,28538
"150475 Mojuí dos Campos",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,168,150,225,229,289,335,1397
"150480 Monte Alegre",809,1256,984,959,840,1155,1273,1627,1448,1384,1242,1396,1335,1311,1193,1092,970,1044,1044,1072,1094,1151,1138,1107,1032,1050,30006
"150490 Muaná",272,291,278,373,347,278,409,359,377,385,407,452,388,394,518,537,502,559,525,564,610,601,605,572,578,616,11797
"150495 Nova Esperança do Piriá",25,20,35,20,35,146,173,266,263,399,279,359,285,394,500,453,422,418,408,377,401,449,445,386,406,347,7711
"150497 Nova Ipixuna",-,-,-,32,63,112,99,70,92,128,176,225,323,285,298,288,231,215,194,210,215,199,217,218,223,229,4342
"150500 Nova Timboteua",128,106,92,126,197,132,166,247,188,235,188,199,164,193,181,159,155,144,142,124,171,153,165,161,134,131,4181
"150503 Novo Progresso",-,3,4,26,78,149,268,295,306,422,462,551,348,434,440,453,400,521,481,510,577,620,553,621,631,585,9738
"150506 Novo Repartimento",379,471,802,972,948,905,837,1063,1311,1321,1372,1381,1553,1540,1499,1368,1381,1310,1259,1209,1260,1334,1211,1252,1240,1193,30371
"150510 Óbidos",610,451,267,295,344,368,857,1033,1090,1241,1154,1144,735,1209,1200,1138,1024,1046,1001,991,1048,983,985,1019,1019,1092,23344
"150520 Oeiras do Pará",206,251,258,288,386,349,449,536,443,728,760,720,888,837,855,781,740,717,716,751,702,731,649,691,726,673,15831
"150530 Oriximiná",915,1014,858,390,761,1310,1345,1424,1485,1549,1593,1733,1633,1686,1634,1540,1496,1308,1283,1336,1482,1397,1399,1403,1547,1550,35071
"150540 Ourém",315,206,262,282,296,197,315,320,330,323,314,356,307,327,343,344,333,304,251,288,268,322,281,300,322,310,7816
"150543 Ourilândia do Norte",74,308,397,224,226,237,264,291,309,341,347,321,376,366,495,504,550,636,596,663,668,638,630,675,725,707,11568
"150548 Pacajá",215,355,234,344,472,513,524,589,577,659,651,636,741,770,739,656,683,732,681,655,625,686,752,764,744,776,15773
"150549 Palestina do Pará",43,21,73,106,88,130,172,221,199,162,245,174,158,147,147,134,157,126,116,122,100,106,89,97,110,105,3348
"150550 Paragominas",602,309,849,1689,2086,2062,1743,2089,2197,2152,1924,2084,2169,2273,2028,2189,2096,2246,2093,2003,2069,2033,2001,1977,2148,2065,49176
"150553 Parauapebas",662,1601,1923,1830,1896,2194,2260,2215,2329,2477,2628,2994,3207,3459,3758,3857,3840,3981,4513,5157,5360,5019,4644,4582,4810,4577,85773
"150555 Pau D'Arco",27,70,48,91,116,82,82,73,118,149,122,190,152,151,129,135,134,143,127,130,137,142,121,116,127,120,3032
"150560 Peixe-Boi",114,91,81,88,129,46,127,154,170,144,128,142,129,101,114,138,109,112,109,97,119,98,103,114,103,95,2955
"150563 Piçarra",-,-,-,146,106,157,163,177,141,203,128,133,176,193,161,160,174,169,174,142,154,148,141,182,176,165,3669
"150565 Placas",-,-,-,68,131,66,218,249,252,260,219,277,321,340,308,260,245,258,246,229,299,273,285,291,321,282,5698
"150570 Ponta de Pedras",141,140,152,206,207,191,220,236,259,329,305,315,261,254,300,290,309,298,295,330,332,345,352,348,351,364,7130
"150580 Portel",499,503,564,576,704,757,916,856,947,1074,1177,1126,1066,1134,1232,1063,1092,1150,1170,1279,1480,1596,1461,1489,1678,1569,28158
"150590 Porto de Moz",130,144,270,326,319,327,370,457,522,600,575,631,636,610,701,688,672,615,670,732,675,711,743,701,755,768,14348
"150600 Prainha",185,212,331,380,527,465,495,489,524,589,651,684,616,615,638,479,678,669,734,678,655,666,722,777,703,755,14917
"150610 Primavera",319,309,216,202,200,124,208,256,272,248,199,189,212,205,203,158,171,173,176,162,193,185,172,171,200,191,5314
"150611 Quatipuru",-,-,-,91,168,144,210,249,247,258,233,218,224,229,216,202,170,199,185,180,173,158,168,169,160,162,4413
"150613 Redenção",781,1838,1440,1932,1489,1744,1711,1851,1843,1905,1845,1807,1742,1613,1700,1708,1627,1583,1609,1641,1651,1701,1627,1743,1756,1725,43612
"150616 Rio Maria",352,516,506,465,378,409,371,413,419,348,353,352,351,368,351,349,354,358,327,276,308,311,274,273,308,281,9371
"150618 Rondon do Pará",690,573,2,184,811,1019,982,1085,1102,1059,955,951,1132,954,995,886,849,855,752,686,672,729,676,608,610,529,20346
"150619 Rurópolis",562,507,482,388,389,428,434,430,530,491,511,543,459,455,504,386,432,387,390,330,373,383,369,411,413,407,11394
"150620 Salinópolis",648,465,235,585,783,891,683,872,803,881,738,658,820,841,736,741,656,734,665,684,736,632,655,607,676,680,18105
"150630 Salvaterra",131,125,115,158,202,167,206,228,233,255,235,291,289,318,330,310,355,355,366,352,349,377,381,378,362,337,7205
"150635 Santa Bárbara do Pará",138,199,179,170,218,237,238,245,240,207,188,243,274,275,328,318,323,310,306,324,341,285,354,345,326,330,6941
"150640 Santa Cruz do Arari",67,41,70,61,54,52,47,60,67,76,34,61,80,79,84,72,73,72,66,101,88,103,78,89,81,110,1866
"150650 Santa Izabel do Pará",1038,1087,1189,1161,979,936,822,1229,1004,972,816,831,884,827,949,886,939,968,961,1000,978,1044,996,960,1019,996,25471
"150655 Santa Luzia do Pará",331,319,344,298,412,155,347,378,319,350,331,378,470,439,425,389,413,406,375,341,338,345,376,344,305,306,9234
"150658 Santa Maria das Barreiras",46,68,63,97,73,76,110,119,111,127,119,154,150,185,196,199,224,195,182,168,181,197,143,143,181,215,3722
"150660 Santa Maria do Pará",116,135,193,582,481,527,517,513,558,552,564,534,458,468,512,422,445,407,376,385,373,367,372,428,399,455,11139
"150670 Santana do Araguaia",131,374,379,179,323,545,523,541,656,633,669,714,744,676,737,692,591,596,587,536,570,584,572,569,605,602,14328
"150680 Santarém",6346,4995,4480,4988,7080,7339,6107,6066,6159,6816,6240,6614,7184,7010,7059,6167,6678,6781,6489,6334,6595,6756,6491,6777,6703,6659,166913
"150690 Santarém Novo",92,82,45,85,101,42,96,102,121,79,106,113,137,116,125,98,120,97,102,90,112,83,105,107,87,95,2538
"150700 Santo Antônio do Tauá",290,390,374,401,478,480,556,498,573,545,490,531,586,528,574,460,427,484,494,490,477,509,444,483,501,512,12575
"150710 São Caetano de Odivelas",227,167,149,172,206,216,203,214,174,218,196,247,244,253,241,235,221,228,251,223,222,233,226,215,227,224,5632
"150715 São Domingos do Araguaia",314,369,434,487,430,585,486,518,560,541,590,540,557,541,560,493,425,412,371,368,370,382,339,345,422,352,11791
"150720 São Domingos do Capim",247,343,292,324,368,441,444,576,717,803,668,764,752,696,737,732,622,610,643,623,579,493,511,525,470,465,14445
"150730 São Félix do Xingu",354,381,429,326,491,677,639,902,921,904,892,798,986,1000,962,868,953,1021,993,891,915,1014,1046,1071,1159,1075,21668
"150740 São Francisco do Pará",150,104,183,195,205,217,237,238,235,220,237,233,251,225,238,251,241,240,209,231,223,196,227,206,242,235,5669
"150745 São Geraldo do Araguaia",301,292,207,355,470,640,757,785,669,734,741,587,526,504,514,564,521,514,515,492,436,497,463,494,536,436,13550
"150746 São João da Ponta",-,-,-,13,17,40,48,61,59,73,81,75,73,85,99,68,81,75,81,72,82,83,81,87,97,85,1616
"150747 São João de Pirabas",276,268,171,225,273,156,196,281,280,370,391,261,311,375,383,346,379,344,345,365,336,335,340,309,306,307,7929
"150750 São João do Araguaia",98,78,57,122,94,158,167,183,161,238,216,236,252,241,227,203,207,183,198,171,165,226,216,170,240,185,4692
"150760 São Miguel do Guamá",560,619,802,958,831,949,1031,1165,1075,1187,1025,1152,1185,1111,1078,973,1064,1028,980,956,1006,973,932,957,942,926,25465
"150770 São Sebastião da Boa Vista",212,176,246,274,284,240,235,233,259,253,246,298,368,474,460,467,493,481,465,499,531,553,551,520,517,526,9861
"150775 Sapucaia",-,-,-,68,75,102,105,77,121,116,127,71,104,100,88,87,76,93,70,94,82,93,86,95,119,93,2142
"150780 Senador José Porfírio",152,164,103,149,143,189,213,250,267,298,295,295,311,321,317,305,261,288,323,290,271,302,257,297,293,305,6659
"150790 Soure",421,415,404,423,499,426,278,339,317,332,370,418,394,447,453,410,439,449,460,393,428,432,382,382,395,386,10492
"150795 Tailândia",144,292,602,796,809,810,960,1300,1355,1516,1576,1584,1841,1838,1723,1590,1402,1424,1440,1519,1537,1688,1562,1472,1462,1453,33695
"150796 Terra Alta",97,62,103,92,108,163,154,137,118,160,162,159,197,207,219,216,185,160,196,180,176,207,174,206,175,182,4195
"150797 Terra Santa",201,170,197,211,211,319,302,319,295,356,331,363,282,284,286,316,273,267,255,289,314,267,273,283,346,311,7321
"150800 Tomé-Açu",317,276,246,475,710,641,850,538,428,700,1035,954,987,1155,1409,929,1264,1456,1375,1459,1415,1470,1518,1489,1488,1515,26099
"150803 Tracuateua",-,-,-,47,235,386,431,489,510,535,535,623,624,636,635,613,643,607,602,578,567,565,537,566,503,479,11946
"150805 Trairão",1,2,-,6,79,70,114,222,211,250,280,239,271,256,265,253,215,224,209,212,223,209,227,221,262,275,4796
"150808 Tucumã",438,559,538,375,296,663,609,588,628,615,668,571,543,612,689,677,670,782,745,689,662,704,631,702,762,733,16149
"150810 Tucuruí",1558,1598,1721,1158,1352,1124,590,1254,1622,2332,2159,2440,2397,2334,2413,2275,2184,2145,2047,2209,2166,2131,2119,2053,1900,1790,49071
"150812 Ulianópolis",2,22,63,217,296,286,244,284,323,377,559,539,604,592,459,437,446,435,469,474,461,467,493,431,475,444,9899
"150815 Uruará",151,303,220,271,507,613,691,756,756,808,862,855,932,921,976,855,814,791,859,791,793,824,736,743,793,783,18404
"150820 Vigia",682,514,585,658,679,733,744,853,782,928,934,893,917,859,866,748,776,776,716,798,749,772,753,707,748,713,19883
"150830 Viseu",252,269,355,358,773,730,897,898,897,1117,1092,1266,1465,1494,1465,1384,1424,1454,1215,1218,1215,1251,1158,1140,1147,1044,26978
"150835 Vitória do Xingu",117,129,63,104,168,162,171,196,240,205,219,232,213,222,203,206,183,225,229,198,257,353,396,377,388,365,5821
"150840 Xinguara",626,520,427,437,501,612,701,679,985,916,795,971,873,883,905,857,847,789,770,751,817,931,904,881,950,945,20273
"150000 Município ignorado - PA",55,39,76,34,44,75,8,4,1,1,2,3,6,1,1,2,1,3,4,8,2,2,2,2,1,3,380
"160010 Amapá",93,46,48,136,158,156,184,265,192,198,178,204,153,132,149,121,144,155,148,154,141,161,133,141,188,169,3947
"160020 Calçoene",8,80,138,148,123,178,179,126,146,177,169,175,207,211,193,210,217,191,180,195,194,198,176,210,223,214,4466
"160021 Cutias",5,3,14,1,2,26,52,77,102,105,71,81,112,92,100,75,76,87,68,83,81,85,89,106,118,90,1801
"160023 Ferreira Gomes",16,19,60,71,77,93,97,118,92,108,102,121,130,113,126,82,107,109,168,193,187,192,180,164,168,168,3061
"160025 Itaubal",3,1,-,3,7,22,32,63,92,84,90,67,86,84,35,77,66,97,102,115,121,109,99,120,157,145,1877
"160027 Laranjal do Jari",877,893,810,691,702,331,845,818,983,984,876,995,994,906,1015,1004,925,863,893,887,996,923,783,813,830,776,22413
"160030 Macapá",7443,8097,9436,9508,9494,9838,8985,8919,8579,8821,8200,8422,8712,8781,9125,8852,9302,9404,8993,9540,9799,9492,9478,9269,9293,8884,234666
"160040 Mazagão",74,110,215,185,215,224,397,368,385,382,331,374,409,398,430,374,411,410,404,449,432,466,460,450,516,576,9445
"160050 Oiapoque",4,7,31,145,179,208,244,279,368,421,345,436,443,388,455,357,421,486,484,500,529,469,559,557,577,596,9488
"160015 Pedra Branca do Amapari",6,28,37,44,59,21,37,64,68,84,111,160,148,130,146,115,137,188,279,283,274,244,252,272,303,311,3801
"160053 Porto Grande",123,161,174,184,205,254,248,304,257,291,332,261,314,268,359,258,318,342,305,340,427,414,369,395,440,411,7754
"160055 Pracuúba",3,1,3,23,46,11,16,39,50,61,56,69,85,76,80,83,73,78,76,79,72,84,66,80,77,71,1458
"160060 Santana",2174,2544,2831,2828,2813,1937,2414,2576,2241,2382,2467,2205,2282,2208,2241,2073,2240,2126,2186,2260,2378,2267,2253,2188,2279,2230,60623
"160005 Serra do Navio",9,87,152,123,108,56,117,92,104,96,90,110,79,71,112,74,73,70,77,89,73,63,67,60,76,92,2220
"160070 Tartarugalzinho",21,45,84,89,70,69,126,209,239,267,203,222,238,283,251,266,246,245,288,271,293,302,311,300,319,331,5588
"160080 Vitória do Jari",-,-,-,138,187,164,265,292,298,303,350,303,320,284,288,277,251,263,243,271,274,278,246,274,300,292,6161
"160000 Município ignorado - AP",-,1,-,2,5,4,-,-,-,-,-,-,2,-,-,-,1,-,1,1,-,3,-,-,-,-,20
"170025 Abreulândia",39,32,19,28,27,26,39,39,56,33,34,51,27,41,42,34,40,33,27,37,41,30,36,27,44,32,914
"170030 Aguiarnópolis",-,-,-,32,47,34,63,56,50,85,67,73,74,83,73,90,108,84,84,84,80,77,85,76,77,60,1642
"170035 Aliança do Tocantins",180,177,153,156,134,160,119,108,131,103,96,100,88,76,99,82,71,93,87,81,78,71,68,93,72,71,2747
"170040 Almas",46,187,208,243,232,250,187,153,184,176,196,188,167,151,178,131,154,150,135,129,128,108,113,128,108,117,4147
"170070 Alvorada",163,157,167,144,164,190,179,145,155,139,120,140,107,102,105,124,131,130,114,101,125,122,98,111,132,130,3495
"170100 Ananás",62,313,291,263,287,306,235,240,291,266,255,288,263,206,226,219,173,173,157,166,163,175,156,164,167,170,5675
"170105 Angico",57,52,34,42,41,53,50,55,57,48,54,51,59,47,53,44,42,52,47,45,40,45,48,43,39,49,1247
"170110 Aparecida do Rio Negro",55,45,45,55,52,50,51,56,71,59,49,65,95,67,85,74,78,65,81,66,71,81,69,79,85,75,1724
"170130 Aragominas",32,38,41,66,71,84,87,115,99,107,105,109,103,101,87,92,74,79,89,69,56,68,67,68,75,80,2062
"170190 Araguacema",92,97,133,108,99,122,123,139,137,137,119,93,114,112,101,62,106,111,103,101,68,84,95,113,100,103,2772
"170200 Araguaçu",25,41,149,223,202,177,186,204,170,182,124,171,138,121,117,129,106,99,100,104,104,99,93,97,86,101,3348
"170210 Araguaína",2201,2854,3026,2906,2972,2992,2748,2876,2798,2719,2769,2856,3145,2805,2780,3035,2972,2973,3122,3065,3200,3181,3086,3098,3357,3101,76637
"170215 Araguanã",12,23,41,64,93,77,115,89,96,80,86,118,102,122,102,108,116,98,92,106,81,92,87,97,90,91,2278
"170220 Araguatins",517,461,410,683,669,746,705,742,610,569,669,671,738,630,630,589,563,592,558,511,647,599,538,569,502,557,15675
"170230 Arapoema",180,149,198,186,197,154,188,199,231,185,172,132,141,148,133,140,102,101,75,105,94,95,97,102,101,94,3699
"170240 Arraias",216,278,309,269,259,235,221,252,202,202,220,245,221,192,195,194,183,192,179,187,168,176,156,169,145,148,5413
"170255 Augustinópolis",384,330,281,379,378,342,375,374,400,315,367,343,283,417,379,357,376,528,357,343,338,329,316,312,374,334,9311
"170270 Aurora do Tocantins",45,66,81,57,57,28,34,56,52,49,52,65,54,51,57,47,31,49,43,34,32,31,41,42,30,36,1220
"170290 Axixá do Tocantins",172,161,209,265,271,291,301,312,289,245,317,308,203,282,260,227,214,192,213,202,187,194,192,157,203,185,6052
"170300 Babaçulândia",77,105,119,146,159,162,141,172,160,162,142,141,136,152,139,138,133,133,145,110,110,100,108,107,103,112,3412
"170305 Bandeirantes do Tocantins",-,-,-,37,60,49,40,56,48,43,43,58,38,45,46,47,42,42,46,61,46,45,34,48,51,50,1075
"170307 Barra do Ouro",-,-,-,33,39,49,56,85,82,71,74,92,82,61,82,78,79,68,59,76,85,88,93,95,83,80,1690
"170310 Barrolândia",106,96,123,79,92,113,101,120,92,107,118,79,89,87,113,86,67,65,84,74,83,66,72,59,66,65,2302
"170320 Bernardo Sayão",60,56,56,65,67,78,83,63,76,67,55,71,81,69,68,73,70,60,60,61,60,53,67,60,50,62,1691
"170330 Bom Jesus do Tocantins",18,27,34,49,32,52,51,39,54,49,55,59,63,72,77,67,60,77,83,78,77,73,77,80,80,73,1556
"170360 Brasilândia do Tocantins",39,31,38,44,42,36,43,37,37,33,40,38,32,31,38,27,33,25,38,21,33,29,26,22,26,24,863
